WebProfileId,CPF,FullName,Email,MobilePhone,BirthDate,StreetAddress,ZipCode,City,State,MarketingOptIn,RegistrationChannel,LastLoginDate
WEB-70268,100.000.268-32,Vinicius Santos,vinicius.santos15@example.com,11923364695,1994-01-04,"Rua XV de Novembro, 203",71173-237,Brasília,DF,True,Portal Web,2022-09-17T00:00:00Z
WEB-70269,100.000.269-13,Gabriel Rodrigues,gabriel.rodrigues93@example.com,+5511950515702,1975-05-03,"Av. Paulista, 995",30920-171,Campinas,SP,True,Parceiro Bank,2023-01-04T00:00:00Z
WEB-70270,100.000.270-57,Bruno Martins,bruno.martins90@example.com,11951004756,1979-07-21,"Rua XV de Novembro, 1009",77964-325,Florianópolis,SC,True,Portal Web,2022-04-30T00:00:00Z
WEB-70271,100.000.271-38,Eduardo V.,eduardo.vieira38@example.com,+5511979718627,1993-01-01,"Av. Brasil, 2200",84763-492,Campinas,SP,True,Portal Web,2025-01-04T00:00:00Z
WEB-70272,100.000.272-19,Rafaela Oliveira,rafaela.oliveira39@example.com,+5511961414775,1970-12-26,"Av. Faria Lima, 1130",14215-987,Rio de Janeiro,RJ,True,Parceiro Bank,2024-08-11T00:00:00Z
WEB-70273,100.000.273-08,Natan Rodrigues,natan.rodrigues92@example.com,+5511929173414,1969-09-19,"Rua das Flores, 605",72629-365,Recife,PE,True,Portal Web,2024-05-29T00:00:00Z
WEB-70274,100.000.274-80,Caio Rodrigues,CAIO.RODRIGUES62@EXAMPLE.COM,+5511992688322,1993-04-03,"Rua Augusta, 2462",21448-709,Belo Horizonte,MG,True,Parceiro Bank,2024-05-18T00:00:00Z
WEB-70275,100.000.275-61,OLIVIA COSTA,olivia299@gmail.com,+5511943257324,1982-11-03,"Av. Faria Lima, 1376",73869-220,Fortaleza,CE,True,Portal Web,2025-11-09T00:00:00Z
WEB-70276,100.000.276-42,Vanessa Gomes,VANESSA.GOMES36@EXAMPLE.COM,+5511979491111,1997-04-24,"Rua Augusta, 1159",17796-451,Porto Alegre,RS,True,App iOS,2025-11-10T00:00:00Z
WEB-70277,100.000.277-23,RAFAELA MARTINS,rafaela.martins24@example.com,+5511942357445,1996-11-20,"Av. Brasil, 285",34036-129,Fortaleza,CE,True,App Android,2024-01-10T00:00:00Z
WEB-70278,100.000.278-04,Natan Vieira,NATAN.VIEIRA63@EXAMPLE.COM,+5511959044830,1999-11-06,"Av. Faria Lima, 2298",55311-341,Rio de Janeiro,RJ,True,App Android,2023-10-28T00:00:00Z
WEB-70279,10000027995,Gabriel Santos,gabriel.santos17@example.com,11963415303,1997-05-21,"Av. Faria Lima, 1241",81723-586,Fortaleza,CE,True,Portal Web,2023-12-01T00:00:00Z
WEB-70280,100.000.280-29,CAIO FERNANDES,caio244@gmail.com,+5511992684436,1974-05-03,"Rua Augusta, 442",62172-316,Rio de Janeiro,RJ,True,App Android,2026-03-25T00:00:00Z
WEB-70281,100.000.281-00,Lucas Martins,lucas609@gmail.com,+5511995133532,1969-05-23,"Rua Augusta, 1525",75557-888,Florianópolis,SC,True,App iOS,2024-03-17T00:00:00Z
WEB-70282,100.000.282-90,DANIEL ALMEIDA,daniel.almeida88@example.com,11991716102,1968-05-22,"Av. Faria Lima, 42",88148-955,Goiânia,GO,True,App Android,2024-06-15T00:00:00Z
WEB-70283,100.000.283-71,Diego Silva,DIEGO.SILVA30@EXAMPLE.COM,+5511976627415,1987-09-17,"Av. Faria Lima, 809",10849-238,Porto Alegre,RS,True,Parceiro Bank,2025-03-20T00:00:00Z
WEB-70284,100.000.284-52,Larissa Souza,larissa506@gmail.com,+5511954964418,1992-05-17,"Av. Brasil, 2313",56045-202,Porto Alegre,RS,True,App iOS,2024-08-07T00:00:00Z
WEB-70285,100.000.285-33,Bruno Lopes,bruno759@gmail.com,+5511932398441,1988-03-09,"Rua Oscar Freire, 1562",48216-361,Recife,PE,True,Parceiro Bank,2023-06-25T00:00:00Z
WEB-70286,100.000.286-14,Bruno S.,bruno.silva41@example.com,+5511916171536,1995-06-13,"Av. Paulista, 248",73425-936,Belo Horizonte,MG,True,App Android,2024-01-07T00:00:00Z
WEB-70287,100.000.287-03,Helena Costa,helena391@gmail.com,11965869014,1985-05-27,"Av. Brasil, 1574",83870-973,Recife,PE,False,App Android,2022-11-17T00:00:00Z
WEB-70288,100.000.288-86,Fernanda Pereira,fernanda.pereira76@example.com,+5511916164431,1990-02-15,"Rua Augusta, 1482",12472-918,Porto Alegre,RS,False,Parceiro Bank,2022-06-04T00:00:00Z
WEB-70289,100.000.289-67,Mariana Alves,mariana.alves47@example.com,+5511985672859,1984-12-20,"Rua XV de Novembro, 1791",78996-906,Brasília,DF,True,App Android,2025-05-23T00:00:00Z
WEB-70290,10000029009,Larissa Fernandes,LARISSA.FERNANDES41@EXAMPLE.COM,+5511930208677,1965-07-01,"Rua Oscar Freire, 2013",73301-472,Fortaleza,CE,True,App Android,2024-12-06T00:00:00Z
WEB-70291,100.000.291-81,Lucas Silva,lucas674@gmail.com,11960502752,1984-02-07,"Rua Augusta, 1786",89680-881,Curitiba,PR,True,Parceiro Bank,2025-01-19T00:00:00Z
WEB-70292,100.000.292-62,Diego Lima,diego.lima21@example.com,+5511915892193,1979-09-14,"Rua Augusta, 1279",81775-254,Campinas,SP,False,Portal Web,2025-02-16T00:00:00Z
WEB-70293,100.000.293-43,Daniel Soares,daniel.soares27@example.com,+5511995525640,1990-02-19,"Av. Paulista, 968",62880-683,São Paulo,SP,True,Portal Web,2024-08-08T00:00:00Z
WEB-70294,100.000.294-24,Juliana Lima,juliana900@gmail.com,+5511962741214,1985-06-15,"Rua das Flores, 440",82238-936,Curitiba,PR,False,App Android,2025-04-20T00:00:00Z
WEB-70295,100.000.295-05,Daniel Rodrigues,DANIEL.RODRIGUES23@EXAMPLE.COM,+5511932062036,1993-08-11,"Rua XV de Novembro, 266",38701-511,Rio de Janeiro,RJ,True,Portal Web,2025-09-24T00:00:00Z
WEB-70296,10000029696,Juliana Almeida,JULIANA.ALMEIDA43@EXAMPLE.COM,+5511926094525,1970-03-26,"Rua Oscar Freire, 1833",91848-956,Porto Alegre,RS,True,App iOS,2023-09-15T00:00:00Z
WEB-70297,100.000.297-77,EDUARDO OLIVEIRA,eduardo.oliveira41@example.com,11957746984,1990-09-02,"Av. Brasil, 1773",28382-144,Porto Alegre,RS,True,Portal Web,2026-01-05T00:00:00Z
WEB-70298,10000029858,Natan Almeida,natan.almeida81@example.com,+5511983835976,1980-02-15,"Av. Faria Lima, 1194",70253-785,Belo Horizonte,MG,True,Parceiro Bank,2023-03-22T00:00:00Z
WEB-70299,100.000.299-39,Eduardo Alves,eduardo.alves61@example.com,+5511959961172,1970-10-19,"Av. Brasil, 1159",77565-858,Rio de Janeiro,RJ,True,App Android,2023-06-29T00:00:00Z
WEB-70300,100.000.300-07,Patricia Rodrigues,patricia.rodrigues21@example.com,11954499873,1972-01-15,"Rua Augusta, 311",71517-624,Belo Horizonte,MG,True,Portal Web,2025-01-05T00:00:00Z
WEB-70301,100.000.301-98,ANA MARTINS,ana385@gmail.com,+5511967265875,1976-06-07,"Rua das Flores, 1813",84756-454,Porto Alegre,RS,True,Parceiro Bank,2024-06-22T00:00:00Z
WEB-70302,100.000.302-79,Beatriz Barbosa,beatriz.barbosa88@example.com,11942988674,1983-08-14,"Rua Oscar Freire, 1488",73143-911,Brasília,DF,True,Portal Web,2023-04-20T00:00:00Z
WEB-70303,100.000.303-50,Olivia Alves,OLIVIA.ALVES92@EXAMPLE.COM,+5511980573568,1980-11-26,"Rua Oscar Freire, 751",28980-374,São Paulo,SP,True,Parceiro Bank,2025-03-26T00:00:00Z
WEB-70304,10000030430,SOFIA LOPES,sofia216@gmail.com,+5511985920407,1997-06-13,"Av. Faria Lima, 2351",41141-125,Belo Horizonte,MG,False,App Android,2023-09-05T00:00:00Z
WEB-70305,100.000.305-11,Vinicius Lima,vinicius.lima17@example.com,+5511973308406,1998-06-25,"Rua Augusta, 2021",40270-912,Curitiba,PR,True,App Android,2022-09-09T00:00:00Z
WEB-70306,100.000.306-00,Igor F.,igor.fernandes17@example.com,+5511939448924,2001-07-12,"Rua Augusta, 412",81282-300,Belo Horizonte,MG,True,Parceiro Bank,2024-05-21T00:00:00Z
WEB-70307,10000030783,Yasmin Vieira,yasmin.vieira13@example.com,+5511957201978,2001-10-05,"Av. Brasil, 594",99346-759,Curitiba,PR,True,App Android,2024-02-13T00:00:00Z
WEB-70308,100.000.308-64,BRUNO OLIVEIRA,bruno.oliveira17@example.com,+5511941222178,1979-01-17,"Rua Oscar Freire, 1857",85248-815,São Paulo,SP,True,App Android,2026-03-26T00:00:00Z
WEB-70309,100.000.309-45,Lucas F.,lucas.ferreira51@example.com,11917993466,1966-03-19,"Rua Oscar Freire, 2124",38601-879,Belo Horizonte,MG,True,App iOS,2026-03-14T00:00:00Z
WEB-70310,100.000.310-89,CARLA RIBEIRO,carla.ribeiro94@example.com,+5511963095937,2002-02-11,"Rua Augusta, 960",83123-210,Campinas,SP,True,App iOS,2024-11-09T00:00:00Z
WEB-70311,10000031160,Patricia Lopes,patricia.lopes93@example.com,+5511952585056,1976-12-18,"Rua das Flores, 1132",55027-248,Recife,PE,True,Parceiro Bank,2024-08-08T00:00:00Z
WEB-70312,100.000.312-40,Natan Gomes,natan554@gmail.com,11949529438,1973-03-24,"Rua Augusta, 1801",13378-953,Florianópolis,SC,True,App iOS,2025-12-24T00:00:00Z
WEB-70313,100.000.313-21,Bruno Ferreira,bruno.ferreira87@example.com,11952710350,1979-11-19,"Rua das Flores, 1940",73068-427,Brasília,DF,True,Parceiro Bank,2024-03-23T00:00:00Z
WEB-70314,100.000.314-02,Mariana Costa,MARIANA.COSTA31@EXAMPLE.COM,+5511995387542,1970-12-22,"Av. Paulista, 127",96364-350,Florianópolis,SC,True,App iOS,2024-09-21T00:00:00Z
WEB-70315,100.000.315-93,Helena Oliveira,helena.oliveira54@example.com,+5511944448045,1971-12-01,"Rua Augusta, 356",55510-308,Salvador,BA,True,Portal Web,2024-07-19T00:00:00Z
WEB-70316,100.000.316-74,Vinicius Carvalho,VINICIUS.CARVALHO73@EXAMPLE.COM,+5511960829941,1987-09-13,"Rua XV de Novembro, 477",34748-779,Brasília,DF,True,App Android,2024-03-03T00:00:00Z
WEB-70317,100.000.317-55,Juliana Silva,juliana.silva50@example.com,+5511945047967,1971-02-11,"Av. Brasil, 680",10455-185,Salvador,BA,True,App iOS,2025-10-21T00:00:00Z
WEB-70318,100.000.318-36,Lucas Barbosa,lucas259@gmail.com,11974791834,1966-07-21,"Av. Brasil, 1747",70851-926,Recife,PE,True,App iOS,2022-06-27T00:00:00Z
WEB-70319,100.000.319-17,Gabriel Alves,gabriel.alves62@example.com,+5511984371711,1999-05-22,"Rua Oscar Freire, 177",83573-517,Porto Alegre,RS,False,Parceiro Bank,2023-06-10T00:00:00Z
WEB-70320,10000032050,Sofia Lopes,sofia.lopes29@example.com,+5511917315517,1988-01-14,"Av. Paulista, 1871",74053-671,Porto Alegre,RS,True,App Android,2022-12-07T00:00:00Z
WEB-70321,100.000.321-31,Fernanda G.,FERNANDA.GOMES20@EXAMPLE.COM,+5511973561576,1972-05-26,"Rua Augusta, 2327",44922-822,Brasília,DF,True,Parceiro Bank,2026-05-04T00:00:00Z
WEB-70322,10000032212,Caio Fernandes,caio.fernandes59@example.com,+5511934814337,1988-07-12,"Av. Faria Lima, 1046",24816-945,Brasília,DF,True,Portal Web,2024-03-03T00:00:00Z
WEB-70323,100.000.323-01,Helena L.,helena.lima82@example.com,+5511918273096,1974-12-22,"Rua Augusta, 2099",94488-832,Rio de Janeiro,RJ,True,App Android,2026-04-12T00:00:00Z
WEB-70324,10000032484,HELENA FERNANDES,HELENA.FERNANDES17@EXAMPLE.COM,11961956500,1998-07-18,"Rua Augusta, 2125",93956-787,Brasília,DF,False,Portal Web,2023-09-23T00:00:00Z
WEB-70325,100.000.325-65,Vinicius Santos,VINICIUS.SANTOS74@EXAMPLE.COM,11986667841,1998-10-22,"Av. Faria Lima, 859",33663-207,Belo Horizonte,MG,True,Parceiro Bank,2024-11-14T00:00:00Z
WEB-70326,100.000.326-46,FERNANDA ALVES,fernanda.alves34@example.com,11926936398,1967-07-03,"Av. Paulista, 1482",59302-442,Salvador,BA,False,App iOS,2024-10-17T00:00:00Z
WEB-70327,100.000.327-27,Igor Costa,IGOR.COSTA18@EXAMPLE.COM,11921680625,1989-09-13,"Rua das Flores, 1929",64050-833,Campinas,SP,True,App iOS,2024-06-12T00:00:00Z
WEB-70328,100.000.328-08,Patricia Barbosa,PATRICIA.BARBOSA85@EXAMPLE.COM,+5511980137085,1991-02-14,"Av. Faria Lima, 645",40469-301,Belo Horizonte,MG,True,Portal Web,2025-01-22T00:00:00Z
WEB-70329,100.000.329-99,Patricia Gomes,PATRICIA.GOMES78@EXAMPLE.COM,+5511956153339,1991-05-13,"Rua Augusta, 1278",79644-187,Brasília,DF,True,Parceiro Bank,2022-10-18T00:00:00Z
WEB-70330,100.000.330-22,Eduardo Barbosa,eduardo585@gmail.com,+5511963917932,1967-07-11,"Av. Faria Lima, 134",78410-230,Curitiba,PR,True,Portal Web,2025-02-28T00:00:00Z
WEB-70331,10000033103,Vinicius Ribeiro,vinicius.ribeiro12@example.com,11955347617,1984-05-09,"Av. Paulista, 982",46900-533,Florianópolis,SC,False,App iOS,2026-03-27T00:00:00Z
WEB-70332,100.000.332-94,Juliana Almeida,juliana112@gmail.com,+5511946160937,1991-10-21,"Rua Augusta, 2055",75911-457,Curitiba,PR,True,App Android,2023-10-26T00:00:00Z
WEB-70333,100.000.333-75,Larissa Lopes,larissa.lopes76@example.com,+5511960185378,1968-09-26,"Rua das Flores, 1032",18631-118,Rio de Janeiro,RJ,True,Parceiro Bank,2025-10-06T00:00:00Z
WEB-70334,100.000.334-56,Marcelo Soares,marcelo.soares82@example.com,+5511913885356,1976-04-27,"Rua das Flores, 2352",85783-162,São Paulo,SP,True,Portal Web,2023-02-24T00:00:00Z
WEB-70335,100.000.335-37,Diego Alves,diego.alves45@example.com,11959439358,1994-09-13,"Av. Brasil, 133",21335-885,Rio de Janeiro,RJ,True,App iOS,2024-02-20T00:00:00Z
WEB-70336,100.000.336-18,Paulo Ferreira,paulo.ferreira70@example.com,11988769733,2000-06-12,"Av. Faria Lima, 236",72731-543,Porto Alegre,RS,False,Parceiro Bank,2022-12-25T00:00:00Z
WEB-70337,100.000.337-07,Fernanda Vieira,fernanda668@gmail.com,+5511939709238,1979-11-07,"Av. Faria Lima, 81",33608-460,Goiânia,GO,True,App Android,2024-07-20T00:00:00Z
WEB-70338,100.000.338-80,Rafaela Rodrigues,rafaela.rodrigues92@example.com,+5511933246598,1965-04-09,"Rua das Flores, 1454",14444-111,Porto Alegre,RS,True,Parceiro Bank,2025-02-05T00:00:00Z
WEB-70339,100.000.339-60,Paulo Lima,paulo.lima37@example.com,11972639147,1984-11-17,"Rua das Flores, 568",99045-463,Salvador,BA,True,App Android,2022-08-13T00:00:00Z
WEB-70340,100.000.340-02,Sofia Barbosa,sofia.barbosa87@example.com,+5511947940248,1984-11-04,"Av. Faria Lima, 375",58458-990,Rio de Janeiro,RJ,True,App Android,2022-10-28T00:00:00Z
WEB-70341,100.000.341-85,IGOR GOMES,igor.gomes34@example.com,+5511930123169,1998-04-02,"Av. Paulista, 2327",77168-430,Salvador,BA,True,Portal Web,2024-10-31T00:00:00Z
WEB-70342,100.000.342-66,Caio Lopes,caio.lopes47@example.com,+5511944819604,1991-07-13,"Rua das Flores, 1176",78641-171,São Paulo,SP,True,Parceiro Bank,2024-05-26T00:00:00Z
WEB-70343,100.000.343-47,Camila Fernandes,camila.fernandes91@example.com,+5511973852097,1987-09-10,"Rua XV de Novembro, 1729",25348-379,Goiânia,GO,True,App Android,2023-03-02T00:00:00Z
WEB-70344,100.000.344-28,LARISSA LIMA,larissa239@gmail.com,+5511934571018,1986-11-03,"Rua Augusta, 2187",40363-660,Campinas,SP,False,Parceiro Bank,2026-01-15T00:00:00Z
WEB-70345,100.000.345-09,Patricia Costa,patricia.costa57@example.com,+5511944971668,2002-05-15,"Av. Paulista, 1278",82787-755,Brasília,DF,True,App iOS,2025-06-20T00:00:00Z
WEB-70346,100.000.346-90,Beatriz Oliveira,beatriz.oliveira70@example.com,11936111227,1997-02-28,"Rua das Flores, 2440",71018-583,Salvador,BA,True,App iOS,2025-03-05T00:00:00Z
WEB-70347,100.000.347-70,Eduardo A.,eduardo.alves53@example.com,+5511964920799,2001-08-05,"Rua XV de Novembro, 1701",89925-682,Florianópolis,SC,True,Parceiro Bank,2025-08-11T00:00:00Z
WEB-70348,100.000.348-51,CAIO FERREIRA,caio.ferreira50@example.com,+5511995161010,1968-01-15,"Rua Oscar Freire, 1801",71947-845,Curitiba,PR,True,App iOS,2023-12-10T00:00:00Z
WEB-70349,100.000.349-32,Patricia Oliveira,patricia.oliveira26@example.com,+5511992474074,1992-11-14,"Rua das Flores, 163",43982-198,Salvador,BA,True,App iOS,2024-05-05T00:00:00Z
WEB-70350,100.000.350-76,Gabriel Ribeiro,gabriel.ribeiro11@example.com,+5511953246714,1998-04-01,"Av. Faria Lima, 716",84847-520,São Paulo,SP,True,Parceiro Bank,2024-01-31T00:00:00Z
WEB-70351,100.000.351-57,Juliana Rodrigues,juliana.rodrigues23@example.com,11961479273,1997-10-10,"Rua Augusta, 2474",45009-680,Rio de Janeiro,RJ,True,Portal Web,2024-12-06T00:00:00Z
WEB-70352,100.000.352-38,LARISSA SOARES,larissa996@gmail.com,11980345879,1986-07-22,"Av. Brasil, 2491",18983-495,Campinas,SP,True,Parceiro Bank,2023-03-24T00:00:00Z
WEB-70353,100.000.353-19,Yasmin Martins,YASMIN.MARTINS12@EXAMPLE.COM,+5511940657783,1979-12-05,"Rua Oscar Freire, 296",51624-384,Florianópolis,SC,False,App Android,2024-03-23T00:00:00Z
WEB-70354,100.000.354-08,Mariana Santos,mariana628@gmail.com,11995942441,1981-09-20,"Rua XV de Novembro, 1984",56255-114,Recife,PE,False,Parceiro Bank,2025-03-04T00:00:00Z
WEB-70355,100.000.355-80,Bruno Souza,bruno.souza63@example.com,+5511969634854,1989-02-18,"Av. Brasil, 2101",95627-302,Brasília,DF,True,Parceiro Bank,2023-04-06T00:00:00Z
WEB-70356,100.000.356-61,Juliana Carvalho,juliana.carvalho94@example.com,+5511923553285,1998-05-20,"Av. Faria Lima, 1421",99022-659,Florianópolis,SC,True,Parceiro Bank,2025-05-01T00:00:00Z
WEB-70357,100.000.357-42,Rodrigo Barbosa,RODRIGO.BARBOSA25@EXAMPLE.COM,+5511947944260,1972-02-16,"Av. Paulista, 1770",10588-396,Recife,PE,False,Parceiro Bank,2025-11-26T00:00:00Z
WEB-70358,100.000.358-23,Gabriel Ribeiro,GABRIEL.RIBEIRO62@EXAMPLE.COM,+5511949641367,1975-01-18,"Rua das Flores, 822",66118-487,Curitiba,PR,True,Parceiro Bank,2024-09-18T00:00:00Z
WEB-70359,100.000.359-04,Camila Oliveira,camila.oliveira24@example.com,+5511987061479,1996-03-03,"Av. Paulista, 88",93104-133,Rio de Janeiro,RJ,True,Parceiro Bank,2026-01-04T00:00:00Z
WEB-70360,100.000.360-48,Paulo Gomes,paulo.gomes43@example.com,11972314252,1968-02-27,"Av. Brasil, 2304",63117-125,São Paulo,SP,False,Parceiro Bank,2024-08-07T00:00:00Z
WEB-70361,100.000.361-29,Olivia Souza,olivia.souza22@example.com,+5511916159129,1965-03-22,"Rua das Flores, 1254",78893-362,Belo Horizonte,MG,True,Parceiro Bank,2023-08-23T00:00:00Z
WEB-70362,100.000.362-00,Igor Oliveira,igor.oliveira57@example.com,+5511955999465,1976-02-13,"Rua XV de Novembro, 105",90634-743,Brasília,DF,False,Portal Web,2025-05-01T00:00:00Z
WEB-70363,10000036390,Patricia Carvalho,patricia.carvalho93@example.com,+5511932384662,1972-03-23,"Av. Faria Lima, 2192",76004-896,São Paulo,SP,True,App Android,2023-09-14T00:00:00Z
WEB-70364,100.000.364-71,Rafaela Vieira,rafaela.vieira96@example.com,11968809216,1976-10-13,"Rua das Flores, 1490",66329-650,Recife,PE,True,App Android,2024-12-08T00:00:00Z
WEB-70365,100.000.365-52,RAFAELA LOPES,rafaela.lopes24@example.com,+5511965201639,1993-01-03,"Av. Brasil, 876",97101-837,Goiânia,GO,True,App Android,2022-04-03T00:00:00Z
WEB-70366,100.000.366-33,Marcelo Vieira,marcelo961@gmail.com,11940062746,1986-09-17,"Rua XV de Novembro, 1337",70149-992,Florianópolis,SC,True,App iOS,2025-03-15T00:00:00Z
WEB-70367,10000036714,Rafaela Ribeiro,rafaela.ribeiro94@example.com,+5511996087848,1989-03-27,"Av. Paulista, 1189",66662-824,Recife,PE,True,Parceiro Bank,2023-12-28T00:00:00Z
WEB-70368,100.000.368-03,RODRIGO LOPES,rodrigo.lopes73@example.com,+5511932200132,1969-08-11,"Rua XV de Novembro, 385",88200-514,Campinas,SP,True,App iOS,2022-11-22T00:00:00Z
WEB-70369,100.000.369-86,Caio Martins,caio.martins61@example.com,11941541166,1970-08-15,"Rua XV de Novembro, 1237",78256-735,Brasília,DF,True,App iOS,2025-12-28T00:00:00Z
WEB-70370,100.000.370-10,Daniel Lopes,daniel.lopes93@example.com,+5511912384932,1971-07-14,"Rua Oscar Freire, 743",55246-661,Fortaleza,CE,True,Portal Web,2024-06-14T00:00:00Z
WEB-70371,100.000.371-09,Beatriz Gomes,beatriz.gomes75@example.com,+5511985475000,1978-11-22,"Rua Augusta, 743",64109-542,Campinas,SP,True,Parceiro Bank,2025-01-03T00:00:00Z
WEB-70372,100.000.372-81,Vanessa Almeida,vanessa.almeida52@example.com,11985182173,1995-12-22,"Av. Faria Lima, 172",65514-264,Florianópolis,SC,True,App Android,2022-10-21T00:00:00Z
WEB-70373,100.000.373-62,ANA COSTA,ana.costa55@example.com,11995048563,1983-09-17,"Rua das Flores, 1914",38258-420,Florianópolis,SC,True,Portal Web,2023-06-06T00:00:00Z
WEB-70374,100.000.374-43,Eduardo Carvalho,eduardo.carvalho23@example.com,+5511944130133,1977-04-04,"Rua XV de Novembro, 2096",44754-431,Curitiba,PR,False,Portal Web,2026-05-28T00:00:00Z
WEB-70375,100.000.375-24,Daniel C.,daniel.carvalho15@example.com,+5511994992096,2002-02-25,"Rua XV de Novembro, 2345",16973-850,Brasília,DF,True,App Android,2025-03-15T00:00:00Z
WEB-70376,100.000.376-05,Larissa Santos,LARISSA.SANTOS80@EXAMPLE.COM,+5511968090825,2002-08-17,"Av. Brasil, 1879",26930-879,Florianópolis,SC,True,App Android,2024-05-08T00:00:00Z
WEB-70377,100.000.377-96,Natan B.,natan.barbosa87@example.com,11953197138,1997-07-14,"Rua XV de Novembro, 1412",96831-620,Florianópolis,SC,False,Portal Web,2024-11-30T00:00:00Z
WEB-70378,100.000.378-77,Juliana Almeida,JULIANA.ALMEIDA27@EXAMPLE.COM,+5511928546206,1991-10-23,"Rua Augusta, 1069",21879-925,Fortaleza,CE,False,App Android,2026-01-11T00:00:00Z
WEB-70379,100.000.379-58,Diego Fernandes,diego.fernandes90@example.com,+5511939171224,1977-04-20,"Rua das Flores, 1322",94040-832,Porto Alegre,RS,True,App Android,2025-03-26T00:00:00Z
WEB-70380,100.000.380-91,Rodrigo Fernandes,rodrigo692@gmail.com,11995480242,1985-12-04,"Av. Paulista, 579",91321-934,Fortaleza,CE,True,App Android,2024-11-24T00:00:00Z
WEB-70381,100.000.381-72,Camila F.,camila819@gmail.com,+5511966691738,1965-09-04,"Rua Oscar Freire, 1728",52701-620,Salvador,BA,True,App iOS,2023-12-14T00:00:00Z
WEB-70382,100.000.382-53,Igor Ferreira,IGOR.FERREIRA46@EXAMPLE.COM,+5511943629729,1974-01-23,"Rua das Flores, 1171",37441-264,Curitiba,PR,False,Portal Web,2024-05-25T00:00:00Z
WEB-70383,100.000.383-34,Beatriz Fernandes,beatriz.fernandes38@example.com,11996854901,2000-07-08,"Av. Brasil, 166",34592-757,Florianópolis,SC,True,App Android,2025-04-28T00:00:00Z
WEB-70384,100.000.384-15,Natan Carvalho,natan.carvalho97@example.com,+5511951963706,2000-01-01,"Av. Paulista, 135",13899-978,Porto Alegre,RS,True,App iOS,2025-08-21T00:00:00Z
WEB-70385,100.000.385-04,RENATO PEREIRA,renato564@gmail.com,+5511996923747,1988-10-18,"Av. Paulista, 1770",56195-833,Recife,PE,True,Parceiro Bank,2025-09-19T00:00:00Z
WEB-70386,100.000.386-87,Juliana Almeida,juliana.almeida32@example.com,+5511919995059,1976-03-24,"Av. Faria Lima, 757",14898-794,Rio de Janeiro,RJ,True,Portal Web,2024-02-26T00:00:00Z
WEB-70387,100.000.387-68,IGOR RODRIGUES,igor.rodrigues30@example.com,+5511988381281,1981-01-11,"Rua das Flores, 2388",85302-248,Florianópolis,SC,True,App Android,2023-07-30T00:00:00Z
WEB-70388,100.000.388-49,Beatriz Santos,BEATRIZ.SANTOS90@EXAMPLE.COM,+5511992625597,1984-08-26,"Rua Augusta, 126",25894-694,Fortaleza,CE,True,App Android,2023-03-30T00:00:00Z
WEB-70389,100.000.389-20,Rodrigo Pereira,rodrigo.pereira33@example.com,+5511979874593,1969-09-06,"Rua Oscar Freire, 552",28390-230,Fortaleza,CE,True,Parceiro Bank,2022-09-22T00:00:00Z
WEB-70390,100.000.390-63,Camila Costa,camila362@gmail.com,+5511958425464,1983-04-25,"Rua Oscar Freire, 1261",44600-752,Fortaleza,CE,True,Parceiro Bank,2024-01-20T00:00:00Z
WEB-70391,100.000.391-44,DANIEL RIBEIRO,DANIEL.RIBEIRO67@EXAMPLE.COM,+5511942258945,1980-01-22,"Rua XV de Novembro, 1374",16632-752,Salvador,BA,True,App Android,2023-06-19T00:00:00Z
WEB-70392,100.000.392-25,Ana Soares,ANA.SOARES57@EXAMPLE.COM,+5511979029393,1997-08-16,"Av. Faria Lima, 858",49824-349,Porto Alegre,RS,True,Portal Web,2024-08-25T00:00:00Z
WEB-70393,100.000.393-06,Fernanda Fernandes,fernanda396@gmail.com,+5511910983894,1969-04-22,"Av. Brasil, 503",47420-154,Curitiba,PR,False,Portal Web,2025-10-10T00:00:00Z
WEB-70394,100.000.394-97,Renato Carvalho,renato.carvalho92@example.com,+5511919679848,1974-01-15,"Av. Faria Lima, 392",59142-229,Campinas,SP,True,App iOS,2022-06-11T00:00:00Z
WEB-70395,100.000.395-78,Patricia Lima,patricia.lima81@example.com,+5511919454577,2001-04-09,"Rua Oscar Freire, 1013",42598-483,Salvador,BA,False,App Android,2024-05-23T00:00:00Z
WEB-70396,100.000.396-59,ANA MARTINS,ana.martins96@example.com,+5511925878730,1999-01-21,"Rua das Flores, 2168",92290-143,Recife,PE,True,Portal Web,2026-04-15T00:00:00Z
WEB-70397,100.000.397-30,DIEGO OLIVEIRA,diego.oliveira55@example.com,11977489633,1971-05-26,"Rua XV de Novembro, 2360",58827-173,Porto Alegre,RS,True,Parceiro Bank,2024-10-26T00:00:00Z
WEB-70398,100.000.398-10,Natan Martins,natan.martins94@example.com,+5511914136476,1995-03-18,"Rua das Flores, 1350",73023-490,Belo Horizonte,MG,True,App iOS,2025-08-16T00:00:00Z
WEB-70399,100.000.399-00,Juliana Rodrigues,juliana.rodrigues48@example.com,11996965116,1988-01-18,"Av. Paulista, 1507",94638-909,Belo Horizonte,MG,True,Portal Web,2022-08-12T00:00:00Z
WEB-70400,100.000.400-70,Natan Fernandes,natan.fernandes80@example.com,+5511921425533,1984-04-24,"Av. Faria Lima, 737",10660-177,Florianópolis,SC,True,Portal Web,2023-01-01T00:00:00Z
