CustomerId,CPF,Name,Email,Phone,BirthDate,Gender,City,State,LiveloTier,CreatedDate
CUST-10314,100.000.314-02,Mariana Costa,mariana.costa31@example.com,+5511995387542,1970-12-22,Outro,Florianópolis,SC,Clube Livelo 5k,2023-04-03T00:00:00Z
CUST-10315,100.000.315-93,Helena Oliveira,helena.oliveira54@example.com,+5511944448045,1971-12-01,Feminino,Salvador,BA,Clube Livelo 20k,2024-01-21T00:00:00Z
CUST-10316,100.000.316-74,Vinicius Carvalho,vinicius.carvalho73@example.com,+5511960829941,1987-09-13,Feminino,Brasília,DF,Topázio,2022-06-16T00:00:00Z
CUST-10317,100.000.317-55,Juliana Silva,juliana.silva50@example.com,+5511945047967,1971-02-11,Feminino,Salvador,BA,Ouro,2024-01-20T00:00:00Z
CUST-10318,100.000.318-36,Lucas Barbosa,lucas.barbosa88@example.com,+5511974791834,1966-07-21,Feminino,Recife,PE,Clube Livelo 10k,2022-06-10T00:00:00Z
CUST-10319,100.000.319-17,Gabriel Alves,gabriel.alves62@example.com,+5511984371711,1999-05-22,Masculino,Porto Alegre,RS,Topázio,2022-04-09T00:00:00Z
CUST-10320,100.000.320-50,Sofia Lopes,sofia.lopes29@example.com,+5511917315517,1988-01-14,Feminino,Porto Alegre,RS,Clube Livelo 20k,2022-07-24T00:00:00Z
CUST-10321,100.000.321-31,Fernanda Gomes,fernanda.gomes20@example.com,+5511973561576,1972-05-26,Masculino,Brasília,DF,Clube Livelo 20k,2024-07-05T00:00:00Z
CUST-10322,100.000.322-12,Caio Fernandes,caio.fernandes59@example.com,+5511934814337,1988-07-12,Feminino,Brasília,DF,Bronze,2022-09-27T00:00:00Z
CUST-10323,100.000.323-01,Helena Lima,helena.lima82@example.com,+5511918273096,1974-12-22,Feminino,Rio de Janeiro,RJ,Clube Livelo 5k,2024-04-07T00:00:00Z
CUST-10324,100.000.324-84,Helena Fernandes,helena.fernandes17@example.com,+5511961956500,1998-07-18,Outro,Brasília,DF,Topázio,2023-05-03T00:00:00Z
CUST-10325,100.000.325-65,Vinicius Santos,vinicius.santos74@example.com,+5511986667841,1998-10-22,Outro,Belo Horizonte,MG,Prata,2024-08-30T00:00:00Z
CUST-10326,100.000.326-46,Fernanda Alves,fernanda.alves34@example.com,+5511926936398,1967-07-03,Outro,Salvador,BA,Topázio,2024-04-22T00:00:00Z
CUST-10327,100.000.327-27,Igor Costa,igor.costa18@example.com,+5511921680625,1989-09-13,Outro,Campinas,SP,Clube Livelo 1k,2023-06-17T00:00:00Z
CUST-10328,100.000.328-08,Patricia Barbosa,patricia.barbosa85@example.com,+5511980137085,1991-02-14,Feminino,Belo Horizonte,MG,Prata,2024-08-05T00:00:00Z
CUST-10329,100.000.329-99,Patricia Gomes,patricia.gomes78@example.com,+5511956153339,1991-05-13,Outro,Brasília,DF,Clube Livelo 20k,2022-02-08T00:00:00Z
CUST-10330,100.000.330-22,Eduardo Barbosa,eduardo.barbosa87@example.com,+5511963917932,1967-07-11,Outro,Curitiba,PR,Bronze,2024-02-03T00:00:00Z
CUST-10331,100.000.331-03,Vinicius Ribeiro,vinicius.ribeiro12@example.com,+5511955347617,1984-05-09,Masculino,Florianópolis,SC,Prata,2024-09-22T00:00:00Z
CUST-10332,100.000.332-94,Juliana Almeida,juliana.almeida51@example.com,+5511946160937,1991-10-21,Feminino,Curitiba,PR,Clube Livelo 20k,2022-08-05T00:00:00Z
CUST-10333,100.000.333-75,Larissa Lopes,larissa.lopes76@example.com,+5511960185378,1968-09-26,Feminino,Rio de Janeiro,RJ,Clube Livelo 1k,2023-12-28T00:00:00Z
CUST-10334,100.000.334-56,Marcelo Soares,marcelo.soares82@example.com,+5511913885356,1976-04-27,Feminino,São Paulo,SP,Topázio,2022-02-03T00:00:00Z
CUST-10335,100.000.335-37,Diego Alves,diego.alves45@example.com,+5511959439358,1994-09-13,Outro,Rio de Janeiro,RJ,Bronze,2022-09-05T00:00:00Z
CUST-10336,100.000.336-18,Paulo Ferreira,paulo.ferreira70@example.com,+5511988769733,2000-06-12,Feminino,Porto Alegre,RS,Prata,2022-10-19T00:00:00Z
CUST-10337,100.000.337-07,Fernanda Vieira,fernanda.vieira37@example.com,+5511939709238,1979-11-07,Masculino,Goiânia,GO,Clube Livelo 10k,2023-06-10T00:00:00Z
CUST-10338,100.000.338-80,Rafaela Rodrigues,rafaela.rodrigues92@example.com,+5511933246598,1965-04-09,Outro,Porto Alegre,RS,Clube Livelo 1k,2023-03-10T00:00:00Z
CUST-10339,100.000.339-60,Paulo Lima,paulo.lima37@example.com,+5511972639147,1984-11-17,Outro,Salvador,BA,Prata,2022-01-08T00:00:00Z
CUST-10340,100.000.340-02,Sofia Barbosa,sofia.barbosa87@example.com,+5511947940248,1984-11-04,Masculino,Rio de Janeiro,RJ,Clube Livelo 5k,2022-10-11T00:00:00Z
CUST-10341,100.000.341-85,Igor Gomes,igor.gomes34@example.com,+5511930123169,1998-04-02,Outro,Salvador,BA,Clube Livelo 5k,2023-11-29T00:00:00Z
CUST-10342,100.000.342-66,Caio Lopes,caio.lopes47@example.com,+5511944819604,1991-07-13,Outro,São Paulo,SP,Topázio,2022-12-18T00:00:00Z
CUST-10343,100.000.343-47,Camila Fernandes,camila.fernandes91@example.com,+5511973852097,1987-09-10,Feminino,Goiânia,GO,Ouro,2022-10-28T00:00:00Z
CUST-10344,100.000.344-28,Larissa Lima,larissa.lima81@example.com,+5511934571018,1986-11-03,Feminino,Campinas,SP,Topázio,2024-02-02T00:00:00Z
CUST-10345,100.000.345-09,Patricia Costa,patricia.costa57@example.com,+5511944971668,2002-05-15,Feminino,Brasília,DF,Bronze,2024-06-06T00:00:00Z
CUST-10346,100.000.346-90,Beatriz Oliveira,beatriz.oliveira70@example.com,+5511936111227,1997-02-28,Outro,Salvador,BA,Clube Livelo 1k,2023-02-28T00:00:00Z
CUST-10347,100.000.347-70,Eduardo Alves,eduardo.alves53@example.com,+5511964920799,2001-08-05,Masculino,Florianópolis,SC,Ouro,2024-03-08T00:00:00Z
CUST-10348,100.000.348-51,Caio Ferreira,caio.ferreira50@example.com,+5511995161010,1968-01-15,Masculino,Curitiba,PR,Ouro,2023-08-14T00:00:00Z
CUST-10349,100.000.349-32,Patricia Oliveira,patricia.oliveira26@example.com,+5511992474074,1992-11-14,Masculino,Salvador,BA,Clube Livelo 20k,2023-01-28T00:00:00Z
CUST-10350,100.000.350-76,Gabriel Ribeiro,gabriel.ribeiro11@example.com,+5511953246714,1998-04-01,Outro,São Paulo,SP,Topázio,2022-08-20T00:00:00Z
CUST-10351,100.000.351-57,Juliana Rodrigues,juliana.rodrigues23@example.com,+5511961479273,1997-10-10,Feminino,Rio de Janeiro,RJ,Bronze,2022-11-02T00:00:00Z
CUST-10352,100.000.352-38,Larissa Soares,larissa.soares86@example.com,+5511980345879,1986-07-22,Feminino,Campinas,SP,Clube Livelo 20k,2023-01-03T00:00:00Z
CUST-10353,100.000.353-19,Yasmin Martins,yasmin.martins12@example.com,+5511940657783,1979-12-05,Feminino,Florianópolis,SC,Bronze,2023-08-27T00:00:00Z
CUST-10354,100.000.354-08,Mariana Santos,mariana.santos58@example.com,+5511995942441,1981-09-20,Feminino,Recife,PE,Bronze,2023-11-09T00:00:00Z
CUST-10355,100.000.355-80,Bruno Souza,bruno.souza63@example.com,+5511969634854,1989-02-18,Masculino,Brasília,DF,Ouro,2022-07-30T00:00:00Z
CUST-10356,100.000.356-61,Juliana Carvalho,juliana.carvalho94@example.com,+5511923553285,1998-05-20,Outro,Florianópolis,SC,Ouro,2023-03-05T00:00:00Z
CUST-10357,100.000.357-42,Rodrigo Barbosa,rodrigo.barbosa25@example.com,+5511947944260,1972-02-16,Feminino,Recife,PE,Topázio,2024-03-07T00:00:00Z
CUST-10358,100.000.358-23,Gabriel Ribeiro,gabriel.ribeiro62@example.com,+5511949641367,1975-01-18,Masculino,Curitiba,PR,Clube Livelo 20k,2022-12-05T00:00:00Z
CUST-10359,100.000.359-04,Camila Oliveira,camila.oliveira24@example.com,+5511987061479,1996-03-03,Outro,Rio de Janeiro,RJ,Prata,2024-07-15T00:00:00Z
CUST-10360,100.000.360-48,Paulo Gomes,paulo.gomes43@example.com,+5511972314252,1968-02-27,Feminino,São Paulo,SP,Clube Livelo 1k,2023-01-04T00:00:00Z
CUST-10361,100.000.361-29,Olivia Souza,olivia.souza22@example.com,+5511916159129,1965-03-22,Outro,Belo Horizonte,MG,Clube Livelo 5k,2023-01-02T00:00:00Z
CUST-10362,100.000.362-00,Igor Oliveira,igor.oliveira57@example.com,+5511955999465,1976-02-13,Masculino,Brasília,DF,Clube Livelo 1k,2024-05-05T00:00:00Z
CUST-10363,100.000.363-90,Patricia Carvalho,patricia.carvalho93@example.com,+5511932384662,1972-03-23,Outro,São Paulo,SP,Ouro,2022-04-17T00:00:00Z
CUST-10364,100.000.364-71,Rafaela Vieira,rafaela.vieira96@example.com,+5511968809216,1976-10-13,Masculino,Recife,PE,Bronze,2024-06-02T00:00:00Z
CUST-10365,100.000.365-52,Rafaela Lopes,rafaela.lopes24@example.com,+5511965201639,1993-01-03,Masculino,Goiânia,GO,Clube Livelo 5k,2022-01-13T00:00:00Z
CUST-10366,100.000.366-33,Marcelo Vieira,marcelo.vieira82@example.com,+5511940062746,1986-09-17,Outro,Florianópolis,SC,Prata,2023-03-20T00:00:00Z
CUST-10367,100.000.367-14,Rafaela Ribeiro,rafaela.ribeiro94@example.com,+5511996087848,1989-03-27,Outro,Recife,PE,Bronze,2022-01-12T00:00:00Z
CUST-10368,100.000.368-03,Rodrigo Lopes,rodrigo.lopes73@example.com,+5511932200132,1969-08-11,Feminino,Campinas,SP,Clube Livelo 1k,2022-02-21T00:00:00Z
CUST-10369,100.000.369-86,Caio Martins,caio.martins61@example.com,+5511941541166,1970-08-15,Outro,Brasília,DF,Prata,2024-05-27T00:00:00Z
CUST-10370,100.000.370-10,Daniel Lopes,daniel.lopes93@example.com,+5511912384932,1971-07-14,Feminino,Fortaleza,CE,Bronze,2024-04-25T00:00:00Z
CUST-10371,100.000.371-09,Beatriz Gomes,beatriz.gomes75@example.com,+5511985475000,1978-11-22,Masculino,Campinas,SP,Clube Livelo 5k,2024-04-25T00:00:00Z
CUST-10372,100.000.372-81,Vanessa Almeida,vanessa.almeida52@example.com,+5511985182173,1995-12-22,Masculino,Florianópolis,SC,Clube Livelo 20k,2022-04-27T00:00:00Z
CUST-10373,100.000.373-62,Ana Costa,ana.costa55@example.com,+5511995048563,1983-09-17,Masculino,Florianópolis,SC,Prata,2022-02-16T00:00:00Z
CUST-10374,100.000.374-43,Eduardo Carvalho,eduardo.carvalho23@example.com,+5511944130133,1977-04-04,Masculino,Curitiba,PR,Clube Livelo 20k,2024-04-24T00:00:00Z
CUST-10375,100.000.375-24,Daniel Carvalho,daniel.carvalho15@example.com,+5511994992096,2002-02-25,Masculino,Brasília,DF,Ouro,2024-09-13T00:00:00Z
CUST-10376,100.000.376-05,Larissa Santos,larissa.santos80@example.com,+5511968090825,2002-08-17,Feminino,Florianópolis,SC,Ouro,2024-01-19T00:00:00Z
CUST-10377,100.000.377-96,Natan Barbosa,natan.barbosa87@example.com,+5511953197138,1997-07-14,Outro,Florianópolis,SC,Topázio,2022-10-08T00:00:00Z
CUST-10378,100.000.378-77,Juliana Almeida,juliana.almeida27@example.com,+5511928546206,1991-10-23,Outro,Fortaleza,CE,Clube Livelo 1k,2024-05-13T00:00:00Z
CUST-10379,100.000.379-58,Diego Fernandes,diego.fernandes90@example.com,+5511939171224,1977-04-20,Outro,Porto Alegre,RS,Clube Livelo 5k,2024-08-01T00:00:00Z
CUST-10380,100.000.380-91,Rodrigo Fernandes,rodrigo.fernandes98@example.com,+5511995480242,1985-12-04,Masculino,Fortaleza,CE,Clube Livelo 20k,2023-08-20T00:00:00Z
CUST-10381,100.000.381-72,Camila Fernandes,camila.fernandes46@example.com,+5511966691738,1965-09-04,Feminino,Salvador,BA,Ouro,2022-02-24T00:00:00Z
CUST-10382,100.000.382-53,Igor Ferreira,igor.ferreira46@example.com,+5511943629729,1974-01-23,Masculino,Curitiba,PR,Bronze,2023-01-03T00:00:00Z
CUST-10383,100.000.383-34,Beatriz Fernandes,beatriz.fernandes38@example.com,+5511996854901,2000-07-08,Outro,Florianópolis,SC,Clube Livelo 1k,2023-12-11T00:00:00Z
CUST-10384,100.000.384-15,Natan Carvalho,natan.carvalho97@example.com,+5511951963706,2000-01-01,Outro,Porto Alegre,RS,Topázio,2023-09-28T00:00:00Z
CUST-10385,100.000.385-04,Renato Pereira,renato.pereira91@example.com,+5511996923747,1988-10-18,Outro,Recife,PE,Topázio,2024-03-05T00:00:00Z
CUST-10386,100.000.386-87,Juliana Almeida,juliana.almeida32@example.com,+5511919995059,1976-03-24,Outro,Rio de Janeiro,RJ,Clube Livelo 10k,2022-02-11T00:00:00Z
CUST-10387,100.000.387-68,Igor Rodrigues,igor.rodrigues30@example.com,+5511988381281,1981-01-11,Masculino,Florianópolis,SC,Ouro,2022-02-10T00:00:00Z
CUST-10388,100.000.388-49,Beatriz Santos,beatriz.santos90@example.com,+5511992625597,1984-08-26,Outro,Fortaleza,CE,Clube Livelo 5k,2022-03-16T00:00:00Z
CUST-10389,100.000.389-20,Rodrigo Pereira,rodrigo.pereira33@example.com,+5511979874593,1969-09-06,Masculino,Fortaleza,CE,Clube Livelo 10k,2022-04-05T00:00:00Z
CUST-10390,100.000.390-63,Camila Costa,camila.costa52@example.com,+5511958425464,1983-04-25,Outro,Fortaleza,CE,Clube Livelo 20k,2023-07-29T00:00:00Z
CUST-10391,100.000.391-44,Daniel Ribeiro,daniel.ribeiro67@example.com,+5511942258945,1980-01-22,Masculino,Salvador,BA,Prata,2023-01-31T00:00:00Z
CUST-10392,100.000.392-25,Ana Soares,ana.soares57@example.com,+5511979029393,1997-08-16,Feminino,Porto Alegre,RS,Topázio,2022-11-25T00:00:00Z
CUST-10393,100.000.393-06,Fernanda Fernandes,fernanda.fernandes78@example.com,+5511910983894,1969-04-22,Outro,Curitiba,PR,Clube Livelo 10k,2024-05-05T00:00:00Z
CUST-10394,100.000.394-97,Renato Carvalho,renato.carvalho92@example.com,+5511919679848,1974-01-15,Outro,Campinas,SP,Bronze,2022-03-31T00:00:00Z
CUST-10395,100.000.395-78,Patricia Lima,patricia.lima81@example.com,+5511919454577,2001-04-09,Masculino,Salvador,BA,Clube Livelo 20k,2023-10-08T00:00:00Z
CUST-10396,100.000.396-59,Ana Martins,ana.martins96@example.com,+5511925878730,1999-01-21,Outro,Recife,PE,Prata,2024-02-14T00:00:00Z
CUST-10397,100.000.397-30,Diego Oliveira,diego.oliveira55@example.com,+5511977489633,1971-05-26,Outro,Porto Alegre,RS,Prata,2022-10-16T00:00:00Z
CUST-10398,100.000.398-10,Natan Martins,natan.martins94@example.com,+5511914136476,1995-03-18,Feminino,Belo Horizonte,MG,Clube Livelo 10k,2024-03-26T00:00:00Z
CUST-10399,100.000.399-00,Juliana Rodrigues,juliana.rodrigues48@example.com,+5511996965116,1988-01-18,Outro,Belo Horizonte,MG,Prata,2022-02-12T00:00:00Z
CUST-10400,100.000.400-70,Natan Fernandes,natan.fernandes80@example.com,+5511921425533,1984-04-24,Outro,Florianópolis,SC,Clube Livelo 5k,2022-08-05T00:00:00Z
CUST-10401,100.000.401-50,Eduardo Ferreira,eduardo.ferreira33@example.com,+5511939633659,1981-04-04,Feminino,Goiânia,GO,Bronze,2024-05-21T00:00:00Z
CUST-10402,100.000.402-31,Paulo Fernandes,paulo.fernandes19@example.com,+5511949010740,1969-05-04,Feminino,Florianópolis,SC,Clube Livelo 20k,2024-09-01T00:00:00Z
CUST-10403,100.000.403-12,Camila Pereira,camila.pereira22@example.com,+5511948270459,1969-04-11,Masculino,Brasília,DF,Clube Livelo 5k,2023-09-24T00:00:00Z
CUST-10404,100.000.404-01,Eduardo Vieira,eduardo.vieira82@example.com,+5511958921480,1985-07-06,Feminino,Campinas,SP,Topázio,2024-03-15T00:00:00Z
CUST-10405,100.000.405-84,Igor Ribeiro,igor.ribeiro27@example.com,+5511954501625,1995-08-15,Masculino,Porto Alegre,RS,Clube Livelo 20k,2023-07-19T00:00:00Z
CUST-10406,100.000.406-65,Carla Lima,carla.lima27@example.com,+5511982292089,1977-05-24,Outro,Rio de Janeiro,RJ,Prata,2024-07-02T00:00:00Z
CUST-10407,100.000.407-46,Caio Silva,caio.silva84@example.com,+5511987698748,1990-10-07,Feminino,Fortaleza,CE,Clube Livelo 1k,2023-07-11T00:00:00Z
CUST-10408,100.000.408-27,Rafaela Rodrigues,rafaela.rodrigues56@example.com,+5511962680236,1979-10-24,Masculino,Belo Horizonte,MG,Clube Livelo 20k,2023-05-29T00:00:00Z
CUST-10409,100.000.409-08,Mariana Soares,mariana.soares11@example.com,+5511998943201,1980-10-22,Feminino,Fortaleza,CE,Ouro,2023-04-02T00:00:00Z
CUST-10410,100.000.410-41,Thiago Rodrigues,thiago.rodrigues71@example.com,+5511958156722,1967-04-25,Masculino,Curitiba,PR,Prata,2022-09-28T00:00:00Z
CUST-10411,100.000.411-22,Camila Alves,camila.alves76@example.com,+5511958486337,1989-08-15,Feminino,São Paulo,SP,Clube Livelo 5k,2022-04-16T00:00:00Z
CUST-10412,100.000.412-03,Caio Lima,caio.lima43@example.com,+5511987662596,1999-10-06,Masculino,Goiânia,GO,Clube Livelo 10k,2023-01-10T00:00:00Z
CUST-10413,100.000.413-94,Rodrigo Lima,rodrigo.lima58@example.com,+5511939917031,1998-07-12,Masculino,Brasília,DF,Clube Livelo 20k,2024-06-27T00:00:00Z
CUST-10414,100.000.414-75,Vinicius Rodrigues,vinicius.rodrigues66@example.com,+5511932227237,1979-02-17,Outro,Porto Alegre,RS,Topázio,2022-06-03T00:00:00Z
CUST-10415,100.000.415-56,Beatriz Souza,beatriz.souza94@example.com,+5511940916561,1991-06-24,Feminino,Brasília,DF,Clube Livelo 20k,2023-05-06T00:00:00Z
CUST-10416,100.000.416-37,Caio Carvalho,caio.carvalho12@example.com,+5511942704875,1967-03-19,Outro,Belo Horizonte,MG,Ouro,2023-10-07T00:00:00Z
CUST-10417,100.000.417-18,Eduardo Santos,eduardo.santos31@example.com,+5511944663022,1976-09-13,Outro,Recife,PE,Bronze,2024-06-18T00:00:00Z
CUST-10418,100.000.418-07,Carla Alves,carla.alves67@example.com,+5511991406527,1995-08-06,Feminino,Salvador,BA,Ouro,2024-03-24T00:00:00Z
CUST-10419,100.000.419-80,Beatriz Soares,beatriz.soares43@example.com,+5511932511225,1986-08-20,Outro,Rio de Janeiro,RJ,Topázio,2023-01-23T00:00:00Z
CUST-10420,100.000.420-13,Ana Alves,ana.alves76@example.com,+5511977693989,1991-03-20,Feminino,Belo Horizonte,MG,Clube Livelo 20k,2024-07-12T00:00:00Z
CUST-10421,100.000.421-02,Vinicius Fernandes,vinicius.fernandes74@example.com,+5511925772785,1970-08-22,Feminino,Recife,PE,Bronze,2024-07-07T00:00:00Z
CUST-10422,100.000.422-85,Rodrigo Carvalho,rodrigo.carvalho57@example.com,+5511915830187,1998-07-08,Masculino,Salvador,BA,Clube Livelo 5k,2023-08-27T00:00:00Z
CUST-10423,100.000.423-66,Daniel Carvalho,daniel.carvalho27@example.com,+5511944160831,1995-04-28,Feminino,Porto Alegre,RS,Clube Livelo 10k,2022-09-21T00:00:00Z
CUST-10424,100.000.424-47,Thiago Soares,thiago.soares25@example.com,+5511979761254,1965-07-21,Feminino,Florianópolis,SC,Clube Livelo 5k,2023-02-23T00:00:00Z
CUST-10425,100.000.425-28,Olivia Vieira,olivia.vieira42@example.com,+5511945071480,1999-07-19,Masculino,Recife,PE,Clube Livelo 1k,2023-11-28T00:00:00Z
CUST-10426,100.000.426-09,Olivia Fernandes,olivia.fernandes81@example.com,+5511974755726,1976-06-18,Outro,Brasília,DF,Clube Livelo 1k,2022-11-11T00:00:00Z
CUST-10427,100.000.427-90,Larissa Rodrigues,larissa.rodrigues94@example.com,+5511925983420,1979-08-26,Outro,Belo Horizonte,MG,Prata,2022-08-08T00:00:00Z
CUST-10428,100.000.428-70,Patricia Fernandes,patricia.fernandes88@example.com,+5511916986408,1975-07-21,Feminino,Rio de Janeiro,RJ,Ouro,2023-04-28T00:00:00Z
CUST-10429,100.000.429-51,Carla Oliveira,carla.oliveira43@example.com,+5511939765498,1988-02-20,Feminino,Florianópolis,SC,Clube Livelo 10k,2024-08-11T00:00:00Z
CUST-10430,100.000.430-95,Caio Soares,caio.soares46@example.com,+5511990191410,1968-03-21,Masculino,Brasília,DF,Bronze,2022-07-26T00:00:00Z
CUST-10431,100.000.431-76,Juliana Alves,juliana.alves14@example.com,+5511990465529,1997-09-23,Feminino,Recife,PE,Ouro,2023-11-22T00:00:00Z
CUST-10432,100.000.432-57,Caio Silva,caio.silva30@example.com,+5511921655844,1982-07-12,Outro,Salvador,BA,Clube Livelo 10k,2023-08-24T00:00:00Z
CUST-10433,100.000.433-38,Larissa Oliveira,larissa.oliveira21@example.com,+5511983765077,1983-12-27,Outro,Recife,PE,Clube Livelo 5k,2022-12-22T00:00:00Z
CUST-10434,100.000.434-19,Helena Barbosa,helena.barbosa34@example.com,+5511971036720,1990-10-01,Masculino,Belo Horizonte,MG,Clube Livelo 10k,2023-06-03T00:00:00Z
CUST-10435,100.000.435-08,Rodrigo Gomes,rodrigo.gomes53@example.com,+5511925704681,1997-05-18,Outro,Porto Alegre,RS,Clube Livelo 20k,2024-09-16T00:00:00Z
CUST-10436,100.000.436-80,Marcelo Pereira,marcelo.pereira53@example.com,+5511971585593,1994-10-28,Feminino,Brasília,DF,Prata,2022-09-22T00:00:00Z
CUST-10437,100.000.437-61,Camila Pereira,camila.pereira50@example.com,+5511965354876,1987-09-18,Feminino,Florianópolis,SC,Clube Livelo 1k,2022-09-12T00:00:00Z
CUST-10438,100.000.438-42,Camila Costa,camila.costa19@example.com,+5511984430642,1976-08-11,Masculino,Curitiba,PR,Clube Livelo 1k,2022-07-07T00:00:00Z
CUST-10439,100.000.439-23,Rafaela Alves,rafaela.alves40@example.com,+5511942488275,1981-04-08,Feminino,Curitiba,PR,Clube Livelo 5k,2022-06-09T00:00:00Z
CUST-10440,100.000.440-67,Yasmin Oliveira,yasmin.oliveira96@example.com,+5511999043272,1996-10-01,Outro,São Paulo,SP,Clube Livelo 20k,2023-01-16T00:00:00Z
CUST-10441,100.000.441-48,Vinicius Vieira,vinicius.vieira45@example.com,+5511975874779,1976-09-09,Masculino,Curitiba,PR,Ouro,2022-02-25T00:00:00Z
CUST-10442,100.000.442-29,Rafaela Fernandes,rafaela.fernandes14@example.com,+5511977441081,1987-07-28,Outro,Belo Horizonte,MG,Clube Livelo 20k,2024-09-26T00:00:00Z
CUST-10443,100.000.443-00,Paulo Costa,paulo.costa98@example.com,+5511911129926,1965-11-07,Masculino,Recife,PE,Prata,2022-11-30T00:00:00Z
CUST-10444,100.000.444-90,Fernanda Fernandes,fernanda.fernandes43@example.com,+5511941828278,1982-08-20,Masculino,Campinas,SP,Ouro,2023-05-26T00:00:00Z
CUST-10445,100.000.445-71,Diego Ribeiro,diego.ribeiro56@example.com,+5511963766628,1982-08-06,Outro,Belo Horizonte,MG,Topázio,2024-04-13T00:00:00Z
CUST-10446,100.000.446-52,Patricia Pereira,patricia.pereira81@example.com,+5511968011418,1989-04-05,Outro,Belo Horizonte,MG,Clube Livelo 20k,2024-04-05T00:00:00Z
CUST-10447,100.000.447-33,Rafaela Rodrigues,rafaela.rodrigues90@example.com,+5511979391501,1999-12-11,Masculino,Porto Alegre,RS,Clube Livelo 1k,2023-07-30T00:00:00Z
CUST-10448,100.000.448-14,Natan Souza,natan.souza98@example.com,+5511931923376,1968-04-27,Masculino,Brasília,DF,Prata,2023-04-06T00:00:00Z
CUST-10449,100.000.449-03,Mariana Ribeiro,mariana.ribeiro81@example.com,+5511984825240,1981-06-01,Masculino,Rio de Janeiro,RJ,Clube Livelo 5k,2024-06-07T00:00:00Z
CUST-10450,100.000.450-39,Gabriel Vieira,gabriel.vieira83@example.com,+5511997223468,1999-03-25,Masculino,Campinas,SP,Clube Livelo 5k,2023-11-21T00:00:00Z
CUST-10451,100.000.451-10,Vinicius Oliveira,vinicius.oliveira58@example.com,+5511992364557,1983-08-21,Feminino,Belo Horizonte,MG,Clube Livelo 5k,2023-03-08T00:00:00Z
CUST-10452,100.000.452-09,Natan Oliveira,natan.oliveira20@example.com,+5511931743203,1986-04-11,Masculino,Goiânia,GO,Clube Livelo 1k,2023-12-29T00:00:00Z
CUST-10453,100.000.453-81,Igor Almeida,igor.almeida56@example.com,+5511988775038,1998-08-14,Feminino,Belo Horizonte,MG,Bronze,2022-05-09T00:00:00Z
CUST-10454,100.000.454-62,Larissa Oliveira,larissa.oliveira36@example.com,+5511932402343,1990-02-04,Feminino,Brasília,DF,Bronze,2022-01-27T00:00:00Z
CUST-10455,100.000.455-43,Marcelo Oliveira,marcelo.oliveira23@example.com,+5511945225746,1974-02-21,Masculino,Porto Alegre,RS,Topázio,2022-09-11T00:00:00Z
CUST-10456,100.000.456-24,Caio Rodrigues,caio.rodrigues26@example.com,+5511980698159,1975-01-02,Outro,Campinas,SP,Clube Livelo 5k,2024-06-03T00:00:00Z
CUST-10457,100.000.457-05,Yasmin Lima,yasmin.lima80@example.com,+5511969706076,1973-12-18,Feminino,Recife,PE,Clube Livelo 20k,2023-10-09T00:00:00Z
CUST-10458,100.000.458-96,Olivia Soares,olivia.soares91@example.com,+5511995836028,1999-05-12,Masculino,Fortaleza,CE,Topázio,2024-04-04T00:00:00Z
CUST-10459,100.000.459-77,Mariana Carvalho,mariana.carvalho43@example.com,+5511930900054,1984-01-01,Outro,Belo Horizonte,MG,Clube Livelo 5k,2022-10-21T00:00:00Z
CUST-10460,100.000.460-00,Diego Lopes,diego.lopes71@example.com,+5511950213043,1965-07-26,Masculino,Recife,PE,Topázio,2024-03-26T00:00:00Z
CUST-10461,100.000.461-91,Gabriel Carvalho,gabriel.carvalho81@example.com,+5511968667423,1990-04-06,Outro,Florianópolis,SC,Clube Livelo 10k,2024-04-28T00:00:00Z
CUST-10462,100.000.462-72,Carla Carvalho,carla.carvalho90@example.com,+5511942153442,1998-10-26,Outro,Goiânia,GO,Clube Livelo 1k,2022-10-19T00:00:00Z
CUST-10463,100.000.463-53,Patricia Lima,patricia.lima62@example.com,+5511935233016,1969-03-05,Masculino,Rio de Janeiro,RJ,Clube Livelo 20k,2023-09-25T00:00:00Z
CUST-10464,100.000.464-34,Rafaela Alves,rafaela.alves51@example.com,+5511912603206,1974-01-18,Feminino,Belo Horizonte,MG,Prata,2022-10-16T00:00:00Z
CUST-10465,100.000.465-15,Larissa Silva,larissa.silva39@example.com,+5511922106034,1974-01-16,Feminino,Campinas,SP,Clube Livelo 10k,2022-11-16T00:00:00Z
CUST-10466,100.000.466-04,Mariana Almeida,mariana.almeida99@example.com,+5511914259684,1986-02-27,Feminino,São Paulo,SP,Clube Livelo 1k,2024-03-05T00:00:00Z
CUST-10467,100.000.467-87,Rafaela Ferreira,rafaela.ferreira34@example.com,+5511943565097,1989-01-04,Outro,Curitiba,PR,Clube Livelo 10k,2024-02-29T00:00:00Z
CUST-10468,100.000.468-68,Larissa Santos,larissa.santos35@example.com,+5511971852177,1971-09-22,Feminino,Brasília,DF,Clube Livelo 10k,2023-11-29T00:00:00Z
CUST-10469,100.000.469-49,Fernanda Santos,fernanda.santos80@example.com,+5511979917538,1972-05-16,Outro,Porto Alegre,RS,Topázio,2023-01-05T00:00:00Z
CUST-10470,100.000.470-82,Daniel Pereira,daniel.pereira91@example.com,+5511968272190,1985-01-06,Masculino,Recife,PE,Prata,2023-02-10T00:00:00Z
